pk_partition,variable,region,age,sales
2018-02-28,credit_card,Vizcaya,63,1
2018-02-28,credit_card,Zamora,31,1
2018-02-28,credit_card,Zaragoza,24,1
2018-02-28,credit_card,Zaragoza,32,1
2018-02-28,credit_card,Zaragoza,34,2
2018-02-28,credit_card,Zaragoza,36,1
2018-02-28,credit_card,Zaragoza,38,1
2018-02-28,credit_card,Zaragoza,39,2
2018-02-28,credit_card,Zaragoza,41,1
2018-02-28,credit_card,Zaragoza,58,2
2018-02-28,credit_card,Zaragoza,60,1
2018-02-28,debit_card,Alava,22,1
2018-02-28,debit_card,Alava,36,1
2018-02-28,debit_card,Alava,38,1
2018-02-28,debit_card,Alava,40,1
2018-02-28,debit_card,Alava,46,2
2018-02-28,debit_card,Alava,48,2
2018-02-28,debit_card,Albacete,20,1
2018-02-28,debit_card,Albacete,21,1
2018-02-28,debit_card,Albacete,22,4
2018-02-28,debit_card,Albacete,29,3
2018-02-28,debit_card,Albacete,31,1
2018-02-28,debit_card,Albacete,33,4
2018-02-28,debit_card,Albacete,34,1
2018-02-28,debit_card,Albacete,36,1
2018-02-28,debit_card,Albacete,38,1
2018-02-28,debit_card,Albacete,39,1
2018-02-28,debit_card,Albacete,41,1
2018-02-28,debit_card,Albacete,44,3
2018-02-28,debit_card,Albacete,45,1
2018-02-28,debit_card,Albacete,49,1
2018-02-28,debit_card,Albacete,51,1
2018-02-28,debit_card,Albacete,58,1
2018-02-28,debit_card,Albacete,59,1
2018-02-28,debit_card,Albacete,68,1
2018-02-28,debit_card,Alicante,21,5
2018-02-28,debit_card,Alicante,22,6
2018-02-28,debit_card,Alicante,23,15
2018-02-28,debit_card,Alicante,24,8
2018-02-28,debit_card,Alicante,25,6
2018-02-28,debit_card,Alicante,26,7
2018-02-28,debit_card,Alicante,27,7
2018-02-28,debit_card,Alicante,28,8
2018-02-28,debit_card,Alicante,29,8
2018-02-28,debit_card,Alicante,30,10
2018-02-28,debit_card,Alicante,31,8
2018-02-28,debit_card,Alicante,32,4
2018-02-28,debit_card,Alicante,33,14
2018-02-28,debit_card,Alicante,34,2
2018-02-28,debit_card,Alicante,35,5
2018-02-28,debit_card,Alicante,36,5
2018-02-28,debit_card,Alicante,37,1
2018-02-28,debit_card,Alicante,38,6
2018-02-28,debit_card,Alicante,39,3
2018-02-28,debit_card,Alicante,40,7
2018-02-28,debit_card,Alicante,41,1
2018-02-28,debit_card,Alicante,42,5
2018-02-28,debit_card,Alicante,43,2
2018-02-28,debit_card,Alicante,44,3
2018-02-28,debit_card,Alicante,45,2
2018-02-28,debit_card,Alicante,46,4
2018-02-28,debit_card,Alicante,47,1
2018-02-28,debit_card,Alicante,48,3
2018-02-28,debit_card,Alicante,50,2
2018-02-28,debit_card,Alicante,54,1
2018-02-28,debit_card,Alicante,55,1
2018-02-28,debit_card,Alicante,56,2
2018-02-28,debit_card,Alicante,58,1
2018-02-28,debit_card,Alicante,60,1
2018-02-28,debit_card,Alicante,61,1
2018-02-28,debit_card,Alicante,63,2
2018-02-28,debit_card,Almeria,21,1
2018-02-28,debit_card,Almeria,22,2
2018-02-28,debit_card,Almeria,25,2
2018-02-28,debit_card,Almeria,27,2
2018-02-28,debit_card,Almeria,28,1
2018-02-28,debit_card,Almeria,29,1
2018-02-28,debit_card,Almeria,31,3
2018-02-28,debit_card,Almeria,33,3
2018-02-28,debit_card,Almeria,34,1
2018-02-28,debit_card,Almeria,35,1
2018-02-28,debit_card,Almeria,36,1
2018-02-28,debit_card,Almeria,38,1
2018-02-28,debit_card,Almeria,39,2
2018-02-28,debit_card,Almeria,42,1
2018-02-28,debit_card,Almeria,44,1
2018-02-28,debit_card,Almeria,47,1
2018-02-28,debit_card,Almeria,48,2
2018-02-28,debit_card,Almeria,50,1
2018-02-28,debit_card,Almeria,51,1
2018-02-28,debit_card,Almeria,63,1
2018-02-28,debit_card,Almeria,64,1
2018-02-28,debit_card,Asturias,20,2
2018-02-28,debit_card,Asturias,21,3
2018-02-28,debit_card,Asturias,22,3
2018-02-28,debit_card,Asturias,23,8
2018-02-28,debit_card,Asturias,24,4
2018-02-28,debit_card,Asturias,25,2
2018-02-28,debit_card,Asturias,26,4
2018-02-28,debit_card,Asturias,27,6
2018-02-28,debit_card,Asturias,28,3
2018-02-28,debit_card,Asturias,30,3
2018-02-28,debit_card,Asturias,31,1
2018-02-28,debit_card,Asturias,32,4
2018-02-28,debit_card,Asturias,33,5
2018-02-28,debit_card,Asturias,34,2
2018-02-28,debit_card,Asturias,35,2
2018-02-28,debit_card,Asturias,37,1
2018-02-28,debit_card,Asturias,38,4
2018-02-28,debit_card,Asturias,39,4
2018-02-28,debit_card,Asturias,40,2
2018-02-28,debit_card,Asturias,42,1
2018-02-28,debit_card,Asturias,43,3
2018-02-28,debit_card,Asturias,45,1
2018-02-28,debit_card,Asturias,46,1
2018-02-28,debit_card,Asturias,47,2
2018-02-28,debit_card,Asturias,48,2
2018-02-28,debit_card,Asturias,49,1
2018-02-28,debit_card,Asturias,50,2
2018-02-28,debit_card,Asturias,51,1
2018-02-28,debit_card,Asturias,53,1
2018-02-28,debit_card,Asturias,57,1
2018-02-28,debit_card,Asturias,60,1
2018-02-28,debit_card,Asturias,91,1
2018-02-28,debit_card,Avila,22,2
2018-02-28,debit_card,Avila,23,1
2018-02-28,debit_card,Avila,26,1
2018-02-28,debit_card,Avila,28,1
2018-02-28,debit_card,Avila,29,1
2018-02-28,debit_card,Avila,30,1
2018-02-28,debit_card,Avila,34,2
2018-02-28,debit_card,Avila,37,1
2018-02-28,debit_card,Avila,48,1
2018-02-28,debit_card,Avila,53,1
2018-02-28,debit_card,Avila,62,1
2018-02-28,debit_card,Avila,90,1
2018-02-28,debit_card,Badajoz,21,4
2018-02-28,debit_card,Badajoz,23,6
2018-02-28,debit_card,Badajoz,24,2
2018-02-28,debit_card,Badajoz,26,3
2018-02-28,debit_card,Badajoz,27,1
2018-02-28,debit_card,Badajoz,31,3
2018-02-28,debit_card,Badajoz,33,2
2018-02-28,debit_card,Badajoz,34,1
2018-02-28,debit_card,Badajoz,35,1
2018-02-28,debit_card,Badajoz,36,3
2018-02-28,debit_card,Badajoz,39,2
2018-02-28,debit_card,Badajoz,40,2
2018-02-28,debit_card,Badajoz,44,1
2018-02-28,debit_card,Badajoz,46,1
2018-02-28,debit_card,Badajoz,48,1
2018-02-28,debit_card,Badajoz,50,1
2018-02-28,debit_card,Badajoz,58,1
2018-02-28,debit_card,Badajoz,61,1
2018-02-28,debit_card,Baleares,21,1
2018-02-28,debit_card,Baleares,22,2
2018-02-28,debit_card,Baleares,23,1
2018-02-28,debit_card,Baleares,26,1
2018-02-28,debit_card,Baleares,27,1
2018-02-28,debit_card,Baleares,29,4
2018-02-28,debit_card,Baleares,30,4
2018-02-28,debit_card,Baleares,32,2
2018-02-28,debit_card,Baleares,33,2
2018-02-28,debit_card,Baleares,34,3
2018-02-28,debit_card,Baleares,35,1
2018-02-28,debit_card,Baleares,37,2
2018-02-28,debit_card,Baleares,38,3
2018-02-28,debit_card,Baleares,39,1
2018-02-28,debit_card,Baleares,40,1
2018-02-28,debit_card,Baleares,41,2
2018-02-28,debit_card,Baleares,42,3
2018-02-28,debit_card,Baleares,43,1
2018-02-28,debit_card,Baleares,44,2
2018-02-28,debit_card,Baleares,49,2
2018-02-28,debit_card,Baleares,50,1
2018-02-28,debit_card,Baleares,54,2
2018-02-28,debit_card,Baleares,56,1
2018-02-28,debit_card,Baleares,57,1
2018-02-28,debit_card,Baleares,64,1
2018-02-28,debit_card,Baleares,67,1
2018-02-28,debit_card,Baleares,69,1
2018-02-28,debit_card,Baleares,75,1
2018-02-28,debit_card,Baleares,79,1
2018-02-28,debit_card,Barcelona,20,5
2018-02-28,debit_card,Barcelona,21,16
2018-02-28,debit_card,Barcelona,22,18
2018-02-28,debit_card,Barcelona,23,22
2018-02-28,debit_card,Barcelona,24,8
2018-02-28,debit_card,Barcelona,25,5
2018-02-28,debit_card,Barcelona,26,6
2018-02-28,debit_card,Barcelona,27,6
2018-02-28,debit_card,Barcelona,28,9
2018-02-28,debit_card,Barcelona,29,3
2018-02-28,debit_card,Barcelona,30,10
2018-02-28,debit_card,Barcelona,31,10
2018-02-28,debit_card,Barcelona,32,5
2018-02-28,debit_card,Barcelona,33,7
2018-02-28,debit_card,Barcelona,34,7
2018-02-28,debit_card,Barcelona,35,11
2018-02-28,debit_card,Barcelona,36,5
2018-02-28,debit_card,Barcelona,37,4
2018-02-28,debit_card,Barcelona,38,7
2018-02-28,debit_card,Barcelona,39,12
2018-02-28,debit_card,Barcelona,40,4
2018-02-28,debit_card,Barcelona,41,7
2018-02-28,debit_card,Barcelona,42,4
2018-02-28,debit_card,Barcelona,43,4
2018-02-28,debit_card,Barcelona,44,7
2018-02-28,debit_card,Barcelona,45,3
2018-02-28,debit_card,Barcelona,46,7
2018-02-28,debit_card,Barcelona,47,4
2018-02-28,debit_card,Barcelona,48,6
2018-02-28,debit_card,Barcelona,49,7
2018-02-28,debit_card,Barcelona,50,6
2018-02-28,debit_card,Barcelona,51,3
2018-02-28,debit_card,Barcelona,52,7
2018-02-28,debit_card,Barcelona,53,4
2018-02-28,debit_card,Barcelona,54,2
2018-02-28,debit_card,Barcelona,55,2
2018-02-28,debit_card,Barcelona,56,3
2018-02-28,debit_card,Barcelona,57,1
2018-02-28,debit_card,Barcelona,58,1
2018-02-28,debit_card,Barcelona,59,1
2018-02-28,debit_card,Barcelona,60,1
2018-02-28,debit_card,Barcelona,61,1
2018-02-28,debit_card,Barcelona,62,2
2018-02-28,debit_card,Barcelona,63,3
2018-02-28,debit_card,Barcelona,64,1
2018-02-28,debit_card,Barcelona,65,1
2018-02-28,debit_card,Barcelona,66,1
2018-02-28,debit_card,Barcelona,68,1
2018-02-28,debit_card,Barcelona,79,1
2018-02-28,debit_card,Barcelona,80,1
2018-02-28,debit_card,Barcelona,82,1
2018-02-28,debit_card,Burgos,21,2
2018-02-28,debit_card,Burgos,22,2
2018-02-28,debit_card,Burgos,23,2
2018-02-28,debit_card,Burgos,24,2
2018-02-28,debit_card,Burgos,25,3
2018-02-28,debit_card,Burgos,28,1
2018-02-28,debit_card,Burgos,29,1
2018-02-28,debit_card,Burgos,30,1
2018-02-28,debit_card,Burgos,31,1
2018-02-28,debit_card,Burgos,32,1
2018-02-28,debit_card,Burgos,33,4
2018-02-28,debit_card,Burgos,34,1
2018-02-28,debit_card,Burgos,35,3
2018-02-28,debit_card,Burgos,36,1
2018-02-28,debit_card,Burgos,38,2
2018-02-28,debit_card,Burgos,41,1
2018-02-28,debit_card,Burgos,44,1
2018-02-28,debit_card,Burgos,48,1
2018-02-28,debit_card,Burgos,65,1
2018-02-28,debit_card,Caceres,21,1
2018-02-28,debit_card,Caceres,22,5
2018-02-28,debit_card,Caceres,23,2
2018-02-28,debit_card,Caceres,25,1
2018-02-28,debit_card,Caceres,27,2
2018-02-28,debit_card,Caceres,29,1
2018-02-28,debit_card,Caceres,30,2
2018-02-28,debit_card,Caceres,31,2
2018-02-28,debit_card,Caceres,32,2
2018-02-28,debit_card,Caceres,34,1
2018-02-28,debit_card,Caceres,35,1
2018-02-28,debit_card,Caceres,36,1
2018-02-28,debit_card,Caceres,37,1
2018-02-28,debit_card,Caceres,38,1
2018-02-28,debit_card,Caceres,39,1
2018-02-28,debit_card,Caceres,41,1
2018-02-28,debit_card,Caceres,46,1
2018-02-28,debit_card,Caceres,50,2
2018-02-28,debit_card,Caceres,57,1
2018-02-28,debit_card,Caceres,79,1
2018-02-28,debit_card,Cadiz,21,6
2018-02-28,debit_card,Cadiz,22,2
2018-02-28,debit_card,Cadiz,23,5
2018-02-28,debit_card,Cadiz,24,4
2018-02-28,debit_card,Cadiz,25,7
2018-02-28,debit_card,Cadiz,26,5
2018-02-28,debit_card,Cadiz,27,2
2018-02-28,debit_card,Cadiz,28,3
2018-02-28,debit_card,Cadiz,29,1
2018-02-28,debit_card,Cadiz,30,5
2018-02-28,debit_card,Cadiz,31,2
2018-02-28,debit_card,Cadiz,32,2
2018-02-28,debit_card,Cadiz,33,5
2018-02-28,debit_card,Cadiz,34,2
2018-02-28,debit_card,Cadiz,35,4
2018-02-28,debit_card,Cadiz,36,4
2018-02-28,debit_card,Cadiz,37,6
2018-02-28,debit_card,Cadiz,38,1
2018-02-28,debit_card,Cadiz,39,3
2018-02-28,debit_card,Cadiz,40,1
2018-02-28,debit_card,Cadiz,41,2
2018-02-28,debit_card,Cadiz,43,3
2018-02-28,debit_card,Cadiz,44,1
2018-02-28,debit_card,Cadiz,45,4
2018-02-28,debit_card,Cadiz,46,2
2018-02-28,debit_card,Cadiz,47,2
2018-02-28,debit_card,Cadiz,49,2
2018-02-28,debit_card,Cadiz,50,1
2018-02-28,debit_card,Cadiz,54,1
2018-02-28,debit_card,Cadiz,55,3
2018-02-28,debit_card,Cadiz,57,1
2018-02-28,debit_card,Cadiz,60,2
2018-02-28,debit_card,Cantabria,20,1
2018-02-28,debit_card,Cantabria,22,3
2018-02-28,debit_card,Cantabria,23,2
2018-02-28,debit_card,Cantabria,25,1
2018-02-28,debit_card,Cantabria,28,1
2018-02-28,debit_card,Cantabria,29,4
2018-02-28,debit_card,Cantabria,30,5
2018-02-28,debit_card,Cantabria,31,1
2018-02-28,debit_card,Cantabria,32,1
2018-02-28,debit_card,Cantabria,33,1
2018-02-28,debit_card,Cantabria,34,3
2018-02-28,debit_card,Cantabria,35,4
2018-02-28,debit_card,Cantabria,36,2
2018-02-28,debit_card,Cantabria,37,2
2018-02-28,debit_card,Cantabria,38,2
2018-02-28,debit_card,Cantabria,39,2
2018-02-28,debit_card,Cantabria,41,2
2018-02-28,debit_card,Cantabria,43,2
2018-02-28,debit_card,Cantabria,44,3
2018-02-28,debit_card,Cantabria,45,1
2018-02-28,debit_card,Cantabria,46,1
2018-02-28,debit_card,Cantabria,48,1
2018-02-28,debit_card,Cantabria,50,1
2018-02-28,debit_card,Cantabria,51,1
2018-02-28,debit_card,Cantabria,54,1
2018-02-28,debit_card,Cantabria,55,1
2018-02-28,debit_card,Cantabria,57,1
2018-02-28,debit_card,Cantabria,63,1
